log_id,device_id,timestamp,energy_kwh,voltage,current
1,22,2025-05-30 10:16:27,0.43,140.4,2.31
2,28,2025-05-30 10:31:27,2.61,165.8,4.4
3,17,2025-05-30 10:46:27,0.61,184.7,4.06
4,6,2025-05-30 11:01:27,1.26,232.8,4.66
5,27,2025-05-30 11:16:27,0.72,203.1,6.63
6,13,2025-05-30 11:31:27,1.54,228.3,7.79
7,10,2025-05-30 11:46:27,1.25,134.6,4.68
8,17,2025-05-30 12:01:27,1.66,204.8,9.03
9,27,2025-05-30 12:16:27,0.71,172.2,1.55
10,13,2025-05-30 12:31:27,1.73,149.9,8.5
11,22,2025-05-30 12:46:27,1.61,231.1,9.76
12,31,2025-05-30 13:01:27,0.67,122.9,6.84
13,39,2025-05-30 13:16:27,2.85,112.7,1.22
14,3,2025-05-30 13:31:27,2.56,216.1,2.43
15,27,2025-05-30 13:46:27,1.56,180.8,6.8
16,30,2025-05-30 14:01:27,2.71,186.2,3.99
17,15,2025-05-30 14:16:27,0.88,144.4,7.01
18,22,2025-05-30 14:31:27,0.25,162.8,7.27
19,30,2025-05-30 14:46:27,0.61,171.9,2.76
20,16,2025-05-30 15:01:27,2.97,168.3,6.51
21,6,2025-05-30 15:16:27,0.63,144.1,9.61
22,21,2025-05-30 15:31:27,0.68,116.5,3.23
23,27,2025-05-30 15:46:27,0.23,160.9,6.88
24,17,2025-05-30 16:01:27,1.42,128.4,6.7
25,39,2025-05-30 16:16:27,1.91,172.7,9.27
26,8,2025-05-30 16:31:27,1.39,217.3,9.82
27,21,2025-05-30 16:46:27,2.6,235.8,5.74
28,13,2025-05-30 17:01:27,2.5,210.9,3.44
29,16,2025-05-30 17:16:27,1.85,133.8,4.82
30,17,2025-05-30 17:31:27,0.12,179.5,4.88
31,15,2025-05-30 17:46:27,1.0,190.1,3.52
32,5,2025-05-30 18:01:27,1.82,238.3,5.92
33,20,2025-05-30 18:16:27,2.3,110.4,6.13
34,3,2025-05-30 18:31:27,2.18,181.1,6.97
35,32,2025-05-30 18:46:27,2.74,182.7,3.81
36,5,2025-05-30 19:01:27,1.41,212.6,2.32
37,24,2025-05-30 19:16:27,1.45,213.9,5.29
38,19,2025-05-30 19:31:27,1.93,175.1,8.7
39,7,2025-05-30 19:46:27,2.6,119.5,9.97
40,7,2025-05-30 20:01:27,2.41,200.7,6.36
41,17,2025-05-30 20:16:27,2.93,181.0,2.86
42,8,2025-05-30 20:31:27,0.38,134.3,5.03
43,20,2025-05-30 20:46:27,0.81,209.5,4.51
44,6,2025-05-30 21:01:27,2.35,145.3,2.03
45,36,2025-05-30 21:16:27,2.55,233.0,7.25
46,35,2025-05-30 21:31:27,1.39,165.9,9.71
47,38,2025-05-30 21:46:27,2.16,130.9,2.54
48,17,2025-05-30 22:01:27,0.62,220.9,2.73
49,11,2025-05-30 22:16:27,1.32,125.3,2.13
50,38,2025-05-30 22:31:27,2.24,209.6,9.11
51,25,2025-05-30 22:46:27,0.97,185.3,3.0
52,26,2025-05-30 23:01:27,1.22,184.4,3.02
53,4,2025-05-30 23:16:27,1.61,174.7,9.34
54,39,2025-05-30 23:31:27,2.62,134.5,5.48
55,39,2025-05-30 23:46:27,2.04,166.8,2.53
56,34,2025-05-31 00:01:27,0.59,129.2,4.31
57,16,2025-05-31 00:16:27,2.27,185.3,1.65
58,9,2025-05-31 00:31:27,2.43,155.9,3.92
59,40,2025-05-31 00:46:27,0.45,207.2,1.13
60,30,2025-05-31 01:01:27,1.71,161.2,3.2
61,25,2025-05-31 01:16:27,1.73,139.2,2.11
62,1,2025-05-31 01:31:27,1.89,130.9,9.53
63,30,2025-05-31 01:46:27,2.82,170.4,5.28
64,14,2025-05-31 02:01:27,0.26,145.2,9.31
65,23,2025-05-31 02:16:27,2.31,166.2,6.07
66,33,2025-05-31 02:31:27,2.11,175.5,4.58
67,4,2025-05-31 02:46:27,0.34,173.8,0.59
68,10,2025-05-31 03:01:27,0.25,175.5,5.96
69,4,2025-05-31 03:16:27,2.42,146.9,3.09
70,8,2025-05-31 03:31:27,0.53,196.7,1.85
71,40,2025-05-31 03:46:27,0.82,212.5,8.99
72,2,2025-05-31 04:01:27,1.23,239.8,4.26
73,2,2025-05-31 04:16:27,1.99,202.1,9.6
74,14,2025-05-31 04:31:27,1.57,168.8,9.77
75,29,2025-05-31 04:46:27,1.92,183.4,9.38
76,7,2025-05-31 05:01:27,0.82,120.2,7.93
77,35,2025-05-31 05:16:27,2.29,114.6,6.65
78,15,2025-05-31 05:31:27,0.98,235.1,1.45
79,34,2025-05-31 05:46:27,2.06,113.8,9.29
80,19,2025-05-31 06:01:27,0.87,143.0,9.34
81,6,2025-05-31 06:16:27,0.34,122.7,3.21
